I	Id = 0		color_1017.png : 	[[330, 248], [399, 174], [280, 137], [190, 319], [24, 290], [134, 201], [179, 575], [324, 652], [339, 506]]
I	Id = 0		color_1018.png : 	[[332, 246], [400, 171], [282, 134], [193, 317], [26, 288], [136, 198], [181, 574], [327, 650], [342, 504]]
I	Id = 0		color_1019.png : 	[[337, 243], [404, 169], [286, 131], [197, 314], [31, 284], [140, 195], [186, 569], [331, 646], [346, 500]]
I	Id = 0		color_1020.png : 	[[341, 239], [409, 164], [292, 126], [202, 309], [36, 279], [146, 190], [189, 565], [333, 644], [349, 497]]
I	Id = 0		color_1021.png : 	[[342, 237], [410, 163], [293, 125], [202, 307], [36, 277], [146, 188], [189, 563], [333, 642], [349, 496]]
I	Id = 0		color_1022.png : 	[[343, 235], [411, 161], [294, 123], [204, 305], [38, 274], [148, 185], [191, 562], [336, 640], [352, 494]]
I	Id = 0		color_1023.png : 	[[346, 234], [414, 160], [297, 121], [206, 303], [40, 272], [150, 183], [192, 559], [336, 639], [353, 493]]
I	Id = 0		color_1024.png : 	[[347, 233], [416, 159], [298, 120], [208, 301], [42, 269], [152, 181], [194, 558], [338, 637], [355, 491]]
I	Id = 0		color_1025.png : 	[[349, 231], [418, 157], [300, 118], [210, 300], [44, 267], [154, 179], [196, 556], [340, 636], [357, 490]]
I	Id = 0		color_1026.png : 	[[348, 223], [417, 150], [300, 110], [207, 292], [40, 259], [152, 171], [195, 547], [336, 630], [353, 483]]
I	Id = 0		color_1027.png : 	[[345, 220], [415, 146], [297, 106], [203, 289], [36, 255], [148, 167], [190, 547], [333, 629], [351, 482]]
I	Id = 0		color_1028.png : 	[[343, 220], [412, 145], [293, 104], [200, 288], [32, 254], [144, 166], [187, 547], [332, 629], [349, 481]]
I	Id = 0		color_1029.png : 	[[342, 217], [412, 142], [293, 101], [200, 285], [30, 251], [144, 162], [186, 545], [331, 627], [348, 479]]
I	Id = 0		color_1030.png : 	[[341, 214], [411, 140], [292, 98], [199, 282], [9, 240], [142, 159], [185, 543], [331, 625], [348, 477]]
I	Id = 0		color_1031.png : 	[[342, 212], [412, 137], [293, 96], [200, 280], [10, 237], [143, 156], [187, 541], [333, 623], [350, 475]]
I	Id = 0		color_1032.png : 	[[340, 207], [410, 133], [290, 91], [196, 276], [4, 232], [139, 151], [183, 538], [330, 621], [347, 472]]
I	Id = 0		color_1033.png : 	[[341, 206], [411, 131], [291, 89], [197, 275], [5, 231], [96, 166], [183, 538], [331, 621], [348, 472]]
I	Id = 0		color_1034.png : 	[[341, 207], [416, 141], [291, 89], [197, 275], [5, 232], [96, 167], [183, 539], [329, 622], [347, 472]]
W	Id = 0		color_1035.png : 	[[340, 202], [411, 129], [290, 84], [195, 270], [3, 226], [146, 111], [182, 534], [293, 621], [347, 468]]
W	Id = 0		color_1036.png : 	[[340, 200], [411, 127], [290, 82], [180, 261], [3, 222], [146, 108], [182, 532], [292, 619], [347, 466]]
W	Id = 0		color_1037.png : 	[[340, 197], [411, 128], [290, 79], [179, 258], [1, 219], [92, 154], [181, 530], [292, 619], [365, 493]]
W	Id = 0		color_1038.png : 	[[339, 196], [412, 127], [289, 77], [178, 257], [0, 217], [91, 153], [179, 529], [291, 618], [345, 464]]
W	Id = 0		color_1039.png : 	[[339, 192], [410, 119], [288, 72], [177, 252], [-2, 212], [142, 96], [178, 527], [290, 616], [345, 461]]
W	Id = 0		color_1040.png : 	[[338, 192], [409, 119], [288, 72], [176, 252], [-3, 212], [88, 147], [177, 527], [288, 617], [362, 489]]
W	Id = 0		color_1041.png : 	[[335, 190], [406, 118], [285, 70], [172, 250], [-8, 210], [84, 145], [174, 526], [286, 616], [360, 488]]
W	Id = 0		color_1042.png : 	[[332, 188], [404, 115], [270, 70], [168, 248], [-14, 207], [79, 142], [169, 526], [283, 616], [357, 488]]
W	Id = 0		color_1043.png : 	[[329, 187], [402, 114], [267, 68], [165, 246], [3, 213], [103, 113], [166, 526], [281, 616], [328, 462]]
W	Id = 0		color_1044.png : 	[[329, 186], [401, 113], [267, 67], [164, 246], [2, 212], [75, 138], [165, 526], [281, 617], [354, 488]]
W	Id = 0		color_1045.png : 	[[328, 185], [401, 112], [266, 66], [163, 244], [3, 174], [75, 137], [164, 524], [307, 619], [353, 487]]
W	Id = 0		color_1046.png : 	[[327, 181], [400, 108], [265, 60], [161, 240], [-23, 196], [72, 131], [162, 522], [279, 613], [326, 459]]
W	Id = 0		color_1047.png : 	[[328, 178], [401, 106], [266, 58], [162, 237], [2, 165], [73, 129], [163, 519], [279, 611], [327, 456]]
W	Id = 0		color_1048.png : 	[[330, 176], [404, 106], [268, 55], [163, 235], [3, 162], [101, 99], [164, 517], [308, 614], [328, 454]]
W	Id = 0		color_1049.png : 	[[331, 168], [406, 99], [258, 16], [163, 226], [-24, 180], [73, 115], [163, 511], [281, 604], [329, 449]]
W	Id = 0		color_1050.png : 	[[334, 167], [407, 94], [271, 45], [166, 225], [3, 151], [76, 114], [167, 510], [284, 603], [358, 473]]
W	Id = 0		color_1051.png : 	[[335, 164], [409, 92], [273, 42], [168, 221], [2, 183], [106, 84], [168, 505], [284, 599], [333, 444]]
W	Id = 0		color_1052.png : 	[[338, 156], [411, 84], [276, 43], [169, 213], [3, 173], [79, 100], [169, 499], [286, 593], [335, 438]]
W	Id = 0		color_1053.png : 	[[341, 155], [415, 83], [280, 41], [173, 211], [-15, 161], [83, 97], [172, 498], [290, 591], [338, 437]]
W	Id = 0		color_1054.png : 	[[345, 153], [419, 81], [284, 39], [178, 208], [-8, 159], [143, 45], [177, 493], [293, 588], [342, 434]]
W	Id = 0		color_1055.png : 	[[349, 152], [422, 80], [289, 37], [181, 206], [-6, 155], [92, 92], [180, 494], [296, 588], [345, 434]]
W	Id = 0		color_1056.png : 	[[352, 153], [426, 82], [292, 29], [186, 207], [0, 157], [98, 94], [184, 491], [299, 587], [348, 433]]
W	Id = 0		color_1057.png : 	[[355, 151], [428, 80], [294, 27], [188, 205], [2, 154], [100, 92], [186, 490], [301, 585], [350, 431]]
W	Id = 0		color_1058.png : 	[[362, 153], [434, 82], [301, 30], [196, 208], [35, 131], [109, 95], [194, 491], [307, 585], [365, 429]]
W	Id = 0		color_1059.png : 	[[362, 154], [435, 83], [303, 31], [198, 208], [14, 158], [111, 97], [195, 489], [308, 584], [365, 429]]
W	Id = 0		color_1060.png : 	[[363, 154], [438, 86], [303, 31], [199, 208], [15, 159], [112, 97], [196, 489], [309, 583], [366, 429]]
W	Id = 0		color_1061.png : 	[[366, 153], [438, 81], [305, 31], [202, 208], [42, 134], [141, 71], [201, 488], [314, 582], [371, 427]]
I	Id = 0		color_1062.png : 	[[370, 155], [442, 83], [321, 31], [223, 219], [49, 138], [165, 85], [206, 490], [355, 579], [375, 428]]
I	Id = 0		color_1063.png : 	[[376, 154], [452, 90], [327, 31], [229, 218], [58, 138], [128, 101], [212, 486], [359, 576], [379, 426]]
I	Id = 0		color_1064.png : 	[[379, 155], [451, 83], [330, 32], [233, 219], [63, 140], [176, 88], [215, 485], [361, 575], [381, 426]]
W	Id = 0		color_1065.png : 	[[379, 154], [452, 83], [332, 32], [234, 219], [43, 167], [178, 89], [218, 482], [362, 571], [382, 424]]
W	Id = 0		color_1066.png : 	[[383, 151], [455, 79], [334, 29], [237, 216], [48, 165], [191, 54], [222, 478], [367, 567], [387, 420]]
I	Id = 0		color_1067.png : 	[[389, 144], [461, 69], [341, 23], [244, 210], [55, 161], [189, 82], [228, 473], [370, 560], [391, 413]]
I	Id = 0		color_1068.png : 	[[390, 144], [463, 68], [342, 22], [246, 210], [77, 170], [190, 82], [229, 472], [372, 559], [393, 413]]
I	Id = 0		color_1069.png : 	[[393, 145], [466, 69], [346, 23], [249, 211], [63, 163], [195, 83], [234, 471], [374, 558], [395, 413]]
I	Id = 0		color_1070.png : 	[[394, 141], [467, 65], [347, 20], [249, 208], [66, 161], [195, 81], [234, 465], [373, 552], [394, 407]]
I	Id = 0		color_1071.png : 	[[394, 137], [468, 61], [347, 17], [250, 205], [88, 134], [195, 79], [234, 463], [374, 550], [395, 405]]
I	Id = 0		color_1072.png : 	[[394, 137], [468, 60], [348, 17], [250, 206], [86, 169], [196, 80], [235, 464], [374, 550], [395, 405]]
I	Id = 0		color_1073.png : 	[[398, 138], [471, 60], [350, 18], [254, 208], [92, 173], [209, 49], [239, 463], [378, 548], [399, 404]]
I	Id = 0		color_1074.png : 	[[399, 139], [473, 60], [352, 19], [256, 209], [96, 175], [203, 84], [242, 462], [380, 547], [400, 404]]
I	Id = 0		color_1075.png : 	[[400, 139], [474, 60], [353, 20], [258, 210], [99, 177], [214, 54], [244, 464], [382, 547], [402, 404]]
I	Id = 0		color_1076.png : 	[[402, 139], [475, 60], [355, 22], [260, 211], [103, 180], [208, 90], [249, 459], [381, 542], [402, 402]]
I	Id = 0		color_1077.png : 	[[399, 137], [473, 57], [353, 20], [259, 209], [102, 179], [165, 107], [246, 458], [380, 540], [400, 400]]
W	Id = 0		color_1078.png : 	[[400, 137], [473, 57], [353, 20], [249, 204], [87, 173], [166, 108], [249, 457], [382, 537], [402, 398]]
W	Id = 0		color_1079.png : 	[[400, 129], [473, 48], [354, 13], [262, 202], [95, 169], [198, 77], [254, 446], [383, 526], [403, 388]]
W	Id = 0		color_1080.png : 	[[397, 121], [470, 41], [350, 6], [258, 195], [104, 169], [198, 72], [253, 434], [380, 514], [395, 380]]
W	Id = 0		color_1081.png : 	[[392, 109], [466, 27], [337, -1], [254, 184], [100, 158], [190, 59], [250, 426], [380, 505], [397, 369]]
I	Id = 0		color_1082.png : 	[[392, 108], [464, 24], [333, -3], [255, 186], [103, 161], [210, 34], [249, 431], [381, 506], [399, 370]]
I	Id = 0		color_1083.png : 	[[393, 110], [466, 26], [335, -1], [257, 187], [106, 163], [161, 88], [261, 425], [382, 506], [399, 370]]
I	Id = 0		color_1084.png : 	[[393, 112], [465, 28], [335, 0], [258, 190], [108, 167], [161, 90], [252, 434], [382, 510], [399, 373]]
I	Id = 0		color_1085.png : 	[[388, 118], [460, 34], [341, 3], [253, 196], [104, 173], [159, 99], [249, 436], [377, 510], [394, 376]]
I	Id = 0		color_1086.png : 	[[387, 118], [459, 34], [340, 3], [253, 196], [104, 175], [159, 100], [257, 431], [377, 510], [394, 376]]
I	Id = 0		color_1087.png : 	[[385, 121], [457, 36], [338, 7], [251, 200], [104, 179], [158, 104], [248, 438], [374, 513], [391, 379]]
I	Id = 0		color_1088.png : 	[[383, 129], [453, 45], [335, 17], [251, 208], [105, 189], [197, 95], [256, 439], [374, 516], [390, 383]]
I	Id = 0		color_1089.png : 	[[383, 130], [453, 46], [336, 18], [252, 209], [107, 190], [199, 96], [258, 438], [376, 515], [391, 383]]
V	Id = 0		color_1090.png : 	[[387, 130], [456, 46], [339, 19], [257, 209], [114, 190], [204, 97], [265, 436], [382, 512], [397, 381]]
V	Id = 0		color_1091.png : 	[[397, 128], [465, 44], [350, 18], [269, 207], [128, 189], [216, 96], [275, 431], [389, 507], [405, 377]]
V	Id = 0		color_1092.png : 	[[400, 128], [468, 44], [353, 18], [273, 207], [134, 190], [221, 97], [280, 431], [394, 506], [409, 377]]
V	Id = 0		color_1093.png : 	[[405, 131], [472, 46], [357, 21], [279, 210], [141, 193], [227, 101], [286, 433], [399, 507], [414, 378]]
V	Id = 0		color_1094.png : 	[[408, 134], [476, 49], [361, 25], [283, 214], [147, 198], [232, 105], [291, 435], [403, 508], [417, 380]]
I	Id = 0		color_1095.png : 	[[417, 140], [483, 55], [371, 32], [294, 220], [160, 205], [244, 113], [300, 439], [411, 512], [425, 385]]
I	Id = 0		color_1096.png : 	[[417, 145], [483, 60], [371, 38], [294, 225], [162, 211], [244, 119], [301, 442], [411, 513], [425, 388]]
I	Id = 0		color_1097.png : 	[[418, 146], [484, 62], [372, 40], [297, 226], [165, 213], [246, 121], [306, 441], [415, 512], [428, 387]]
V	Id = 0		color_1098.png : 	[[421, 145], [486, 60], [375, 39], [301, 225], [170, 212], [250, 121], [308, 440], [417, 510], [430, 386]]
I	Id = 0		color_1099.png : 	[[422, 143], [487, 58], [376, 39], [303, 223], [173, 211], [252, 120], [312, 435], [420, 504], [432, 381]]
I	Id = 0		color_1100.png : 	[[426, 140], [490, 54], [380, 35], [307, 220], [179, 208], [257, 117], [317, 431], [423, 500], [436, 378]]
I	Id = 0		color_1101.png : 	[[429, 137], [493, 52], [383, 32], [311, 217], [183, 205], [261, 115], [320, 426], [427, 495], [439, 374]]
I	Id = 0		color_1102.png : 	[[446, 126], [509, 40], [400, 21], [330, 205], [205, 193], [280, 103], [339, 413], [443, 481], [456, 362]]
I	Id = 0		color_1103.png : 	[[452, 123], [516, 37], [408, 18], [336, 202], [213, 189], [288, 100], [345, 409], [447, 479], [460, 359]]
V	Id = 0		color_1104.png : 	[[469, 132], [533, 46], [426, 27], [354, 210], [233, 196], [308, 108], [359, 416], [458, 486], [474, 367]]
I	Id = 0		color_1105.png : 	[[474, 135], [539, 51], [433, 32], [359, 212], [239, 198], [314, 111], [361, 416], [459, 487], [476, 368]]
V	Id = 0		color_1106.png : 	[[483, 141], [549, 58], [444, 38], [368, 216], [250, 201], [326, 116], [367, 419], [463, 491], [481, 373]]
I	Id = 0		color_1107.png : 	[[486, 145], [552, 63], [448, 42], [371, 219], [253, 203], [330, 119], [367, 420], [461, 492], [481, 375]]
V	Id = 0		color_1108.png : 	[[487, 146], [554, 65], [450, 43], [372, 219], [255, 203], [331, 119], [367, 420], [461, 493], [481, 376]]
I	Id = 0		color_1109.png : 	[[485, 159], [553, 79], [451, 57], [369, 230], [253, 213], [331, 131], [359, 431], [452, 504], [474, 387]]
V	Id = 0		color_1110.png : 	[[481, 164], [550, 84], [448, 62], [365, 235], [249, 216], [328, 135], [352, 436], [443, 511], [468, 393]]
V	Id = 0		color_1111.png : 	[[470, 180], [538, 102], [438, 79], [352, 248], [237, 229], [317, 149], [337, 448], [428, 524], [454, 406]]
V	Id = 0		color_1112.png : 	[[470, 187], [539, 110], [439, 86], [352, 255], [237, 235], [318, 156], [334, 457], [424, 534], [451, 415]]
V	Id = 0		color_1113.png : 	[[458, 210], [530, 136], [431, 111], [338, 276], [224, 255], [308, 178], [313, 477], [401, 555], [433, 436]]
V	Id = 0		color_1114.png : 	[[451, 220], [522, 145], [423, 120], [330, 285], [216, 264], [300, 187], [304, 489], [393, 570], [425, 448]]
V	Id = 0		color_1115.png : 	[[449, 240], [520, 166], [422, 141], [328, 305], [214, 283], [299, 207], [298, 508], [386, 589], [420, 467]]
I	Id = 0		color_1116.png : 	[[437, 254], [511, 183], [413, 157], [313, 317], [200, 294], [287, 220], [277, 518], [364, 600], [401, 478]]
I	Id = 0		color_1117.png : 	[[429, 258], [503, 187], [405, 161], [303, 320], [190, 297], [279, 223], [266, 521], [352, 605], [391, 483]]
V	Id = 0		color_1118.png : 	[[413, 270], [490, 200], [392, 172], [284, 331], [170, 307], [262, 233], [237, 536], [322, 622], [366, 498]]
V	Id = 0		color_1119.png : 	[[396, 270], [475, 201], [376, 173], [265, 330], [149, 305], [244, 233], [218, 533], [304, 619], [348, 495]]
I	Id = 0		color_1120.png : 	[[383, 268], [462, 198], [362, 168], [250, 329], [134, 303], [229, 229], [204, 538], [291, 627], [335, 500]]
I	Id = 0		color_1121.png : 	[[381, 271], [461, 202], [361, 173], [247, 330], [131, 304], [227, 231], [200, 536], [286, 626], [332, 500]]
V	Id = 0		color_1122.png : 	[[382, 269], [463, 200], [362, 170], [248, 328], [132, 300], [228, 228], [200, 536], [286, 626], [332, 500]]
I	Id = 0		color_1123.png : 	[[386, 275], [468, 207], [368, 176], [251, 333], [135, 304], [233, 232], [195, 540], [279, 632], [329, 506]]
V	Id = 0		color_1124.png : 	[[382, 274], [465, 207], [366, 176], [245, 331], [129, 301], [229, 231], [187, 537], [270, 630], [322, 504]]
V	Id = 0		color_1125.png : 	[[381, 261], [466, 194], [364, 161], [243, 317], [127, 285], [227, 215], [186, 525], [270, 620], [322, 493]]
V	Id = 0		color_1126.png : 	[[383, 260], [469, 194], [368, 160], [245, 315], [128, 283], [230, 214], [184, 523], [267, 618], [320, 492]]
V	Id = 0		color_1127.png : 	[[384, 248], [471, 183], [370, 148], [244, 302], [127, 269], [230, 200], [180, 511], [263, 609], [318, 481]]
I	Id = 0		color_1128.png : 	[[382, 248], [471, 183], [370, 147], [240, 302], [123, 267], [228, 199], [170, 512], [252, 611], [311, 483]]
V	Id = 0		color_1129.png : 	[[369, 226], [461, 163], [359, 124], [223, 275], [103, 238], [212, 172], [149, 486], [232, 589], [294, 460]]
V	Id = 0		color_1130.png : 	[[369, 223], [462, 160], [359, 119], [221, 273], [101, 234], [211, 168], [144, 486], [226, 591], [290, 460]]
V	Id = 0		color_1131.png : 	[[364, 221], [458, 159], [355, 118], [214, 270], [93, 231], [205, 165], [134, 483], [216, 587], [282, 458]]
I	Id = 0		color_1132.png : 	[[359, 207], [455, 146], [351, 103], [206, 253], [83, 211], [199, 148], [111, 470], [201, 575], [266, 445]]
I	Id = 0		color_1133.png : 	[[357, 202], [455, 142], [350, 98], [202, 247], [79, 203], [197, 141], [104, 463], [195, 568], [261, 440]]
I	Id = 0		color_1134.png : 	[[356, 193], [455, 134], [351, 89], [200, 236], [76, 191], [195, 130], [100, 452], [154, 552], [257, 430]]
I	Id = 0		color_1135.png : 	[[350, 178], [451, 121], [347, 74], [191, 220], [65, 172], [188, 112], [86, 435], [174, 546], [246, 416]]
W	Id = 0		color_1136.png : 	[[345, 169], [448, 112], [343, 64], [184, 209], [58, 160], [183, 102], [77, 425], [158, 541], [238, 407]]
I	Id = 0		color_1137.png : 	[[340, 162], [444, 105], [338, 56], [177, 201], [49, 150], [176, 91], [64, 419], [156, 533], [229, 402]]
W	Id = 0		color_1138.png : 	[[339, 158], [444, 102], [338, 52], [176, 196], [48, 144], [175, 87], [60, 415], [143, 534], [227, 398]]
I	Id = 0		color_1139.png : 	[[342, 155], [446, 99], [340, 48], [178, 192], [50, 140], [177, 83], [63, 410], [158, 525], [229, 394]]
I	Id = 0		color_1140.png : 	[[343, 137], [449, 82], [343, 31], [179, 173], [50, 120], [179, 64], [64, 389], [117, 494], [230, 374]]
I	Id = 0		color_1141.png : 	[[342, 130], [448, 74], [342, 23], [176, 167], [47, 113], [177, 56], [60, 386], [114, 494], [227, 371]]
W	Id = 0		color_1142.png : 	[[338, 128], [445, 72], [338, 21], [171, 165], [41, 111], [172, 54], [57, 384], [139, 504], [224, 369]]
W	Id = 0		color_1143.png : 	[[333, 114], [440, 58], [332, 6], [164, 151], [31, 95], [164, 39], [48, 371], [131, 493], [217, 357]]
W	Id = 0		color_1144.png : 	[[330, 109], [438, 53], [319, 1], [161, 145], [27, 89], [161, 32], [42, 367], [126, 490], [212, 353]]
W	Id = 0		color_1145.png : 	[[323, 100], [433, 44], [313, -7], [152, 136], [16, 78], [152, 22], [33, 359], [117, 483], [204, 345]]
W	Id = 0		color_1146.png : 	[[320, 95], [431, 39], [309, -13], [148, 131], [12, 73], [148, 16], [27, 356], [112, 481], [200, 342]]
W	Id = 0		color_1147.png : 	[[318, 92], [429, 36], [307, -17], [144, 128], [7, 69], [144, 12], [22, 354], [107, 479], [196, 340]]
F					color_1148.png : 	pas trouvé
W	Id = 0		color_1149.png : 	[[313, 83], [426, 26], [300, -29], [138, 119], [-8, 54], [137, 2], [11, 351], [100, 480], [189, 337]]
W	Id = 0		color_1150.png : 	[[315, 86], [427, 29], [303, -24], [139, 122], [-1, 58], [139, 4], [15, 352], [102, 479], [192, 338]]
W	Id = 0		color_1151.png : 	[[308, 80], [422, 23], [308, 80], [130, 116], [-12, 51], [121, -10], [4, 348], [92, 478], [183, 335]]
F					color_1152.png : 	pas trouvé
W	Id = 0		color_1153.png : 	[[293, 74], [409, 18], [293, 74], [111, 110], [409, 18], [102, -17], [-18, 347], [71, 479], [164, 333]]
W	Id = 0		color_1154.png : 	[[291, 78], [407, 20], [291, 78], [99, 106], [408, 21], [101, -12], [-18, 352], [71, 484], [163, 337]]
W	Id = 0		color_1155.png : 	[[288, 78], [404, 21], [288, 78], [105, 114], [405, 22], [100, -12], [-21, 350], [67, 482], [160, 336]]
W	Id = 0		color_1156.png : 	[[285, 71], [402, 14], [268, 2], [93, 99], [403, 15], [95, -19], [-26, 346], [63, 478], [157, 331]]
W	Id = 0		color_1157.png : 	[[283, 66], [400, 9], [283, 66], [90, 94], [400, 10], [93, -24], [-29, 340], [60, 473], [154, 326]]
I	Id = 0		color_1158.png : 	[[281, 60], [399, 3], [281, 60], [94, 95], [399, 4], [94, 95], [77, 311], [58, 468], [152, 320]]
W	Id = 0		color_1159.png : 	[[280, 52], [398, -5], [280, 52], [92, 88], [631, 1], [92, 88], [76, 306], [57, 466], [151, 316]]
W	Id = 0		color_1160.png : 	[[278, 51], [397, -6], [278, 51], [91, 87], [737, 36], [113, 5], [73, 305], [56, 464], [150, 315]]
W	Id = 0		color_1161.png : 	[[276, 49], [394, -8], [276, 49], [78, 77], [139, 46], [71, 304], [71, 305], [51, 465], [145, 315]]
W	Id = 0		color_1162.png : 	[[279, 51], [397, -7], [279, 51], [91, 87], [344, 35], [91, 87], [74, 307], [56, 467], [149, 317]]
W	Id = 0		color_1163.png : 	[[277, 51], [395, -6], [277, 51], [89, 88], [115, 36], [89, 88], [72, 308], [54, 468], [147, 318]]
W	Id = 0		color_1164.png : 	[[277, 52], [395, -6], [277, 52], [88, 88], [736, 37], [88, 88], [72, 308], [53, 469], [146, 318]]
W	Id = 0		color_1165.png : 	[[279, 49], [397, -8], [279, 49], [89, 85], [738, 35], [89, 85], [72, 305], [52, 466], [147, 315]]
W	Id = 0		color_1166.png : 	[[279, 50], [397, -7], [279, 50], [78, 78], [141, 47], [71, 307], [71, 308], [52, 470], [147, 318]]
W	Id = 0		color_1167.png : 	[[280, 48], [399, -9], [280, 48], [90, 84], [117, 32], [90, 84], [74, 305], [50, 467], [147, 315]]
W	Id = 0		color_1168.png : 	[[283, 48], [402, -10], [283, 48], [83, 74], [-52, 18], [76, 304], [76, 305], [55, 467], [150, 315]]
W	Id = 0		color_1169.png : 	[[283, 46], [403, -10], [283, 46], [84, 74], [1171, 21], [69, 113], [75, 303], [56, 465], [151, 314]]
W	Id = 0		color_1170.png : 	[[284, 44], [404, -13], [284, 44], [85, 72], [1173, 19], [69, 110], [75, 302], [56, 464], [152, 312]]
W	Id = 0		color_1171.png : 	[[282, 41], [402, -16], [282, 41], [82, 68], [867, 2], [67, 108], [74, 300], [54, 462], [150, 310]]
W	Id = 0		color_1172.png : 	[[282, 41], [402, -17], [282, 41], [80, 69], [869, 2], [67, 109], [75, 303], [54, 467], [150, 313]]
W	Id = 0		color_1173.png : 	[[284, 43], [404, -14], [284, 43], [83, 71], [795, 9], [84, -51], [77, 304], [57, 467], [152, 313]]
W	Id = 0		color_1174.png : 	[[285, 43], [405, -15], [285, 43], [84, 71], [869, 3], [72, 111], [80, 305], [59, 468], [154, 314]]
W	Id = 0		color_1175.png : 	[[287, 45], [407, -13], [287, 45], [87, 73], [123, 29], [81, 304], [81, 305], [61, 467], [157, 314]]
W	Id = 0		color_1176.png : 	[[287, 45], [407, -13], [287, 45], [96, 81], [148, 41], [96, 81], [80, 305], [62, 468], [157, 315]]
W	Id = 0		color_1177.png : 	[[289, 41], [408, -17], [289, 41], [88, 69], [874, 2], [89, -53], [83, 301], [63, 464], [158, 311]]
F					color_1178.png : 	pas trouvé
W	Id = 0		color_1179.png : 	[[286, 34], [407, -24], [286, 34], [86, 62], [1230, 14], [70, 101], [77, 295], [60, 458], [156, 305]]
W	Id = 0		color_1180.png : 	[[283, 31], [405, -27], [283, 31], [83, 59], [824, 3], [111, 406], [74, 293], [56, 456], [152, 302]]
W	Id = 0		color_1181.png : 	[[282, 24], [403, -35], [261, 2], [78, 53], [261, 2], [72, 287], [73, 289], [55, 454], [150, 299]]
W	Id = 0		color_1182.png : 	[[280, 24], [401, -34], [259, 2], [77, 53], [259, 2], [79, -70], [69, 289], [53, 453], [149, 298]]
W	Id = 0		color_1183.png : 	[[278, 23], [399, -37], [278, 23], [73, 52], [1221, 2], [70, 288], [70, 290], [51, 456], [146, 299]]
W	Id = 0		color_1184.png : 	[[282, 29], [402, -31], [261, 5], [78, 60], [261, 5], [78, -65], [75, 297], [59, 462], [153, 306]]
W	Id = 0		color_1185.png : 	[[281, 31], [401, -29], [281, 31], [78, 62], [890, 15], [75, 296], [75, 299], [59, 463], [153, 307]]
W	Id = 0		color_1186.png : 	[[282, 32], [402, -29], [282, 32], [77, 63], [543, 8], [68, 104], [81, 302], [60, 468], [154, 310]]
W	Id = 0		color_1187.png : 	[[288, 38], [406, -23], [288, 38], [84, 69], [893, 17], [73, 110], [87, 307], [67, 471], [160, 315]]
W	Id = 0		color_1188.png : 	[[289, 43], [408, -17], [289, 43], [89, 75], [843, 2], [76, 115], [-26, 335], [72, 472], [164, 317]]
W	Id = 0		color_1189.png : 	[[295, 50], [413, -10], [295, 50], [96, 82], [158, 50], [97, 313], [-19, 342], [80, 478], [171, 323]]
W	Id = 0		color_1190.png : 	[[296, 56], [414, -3], [296, 56], [102, 89], [820, 15], [96, 317], [-12, 344], [84, 478], [174, 326]]
F					color_1191.png : 	pas trouvé
W	Id = 0		color_1192.png : 	[[296, 61], [412, 1], [296, 61], [111, 102], [1215, 13], [101, -26], [2, 345], [88, 479], [177, 327]]
W	Id = 0		color_1193.png : 	[[298, 58], [413, -3], [298, 58], [105, 93], [139, 47], [101, -29], [-1, 348], [97, 478], [183, 327]]
W	Id = 0		color_1194.png : 	[[295, 61], [409, 0], [295, 61], [103, 95], [135, 50], [99, -25], [3, 347], [94, 478], [180, 328]]
W	Id = 0		color_1195.png : 	[[287, 59], [401, -2], [287, 59], [93, 94], [128, 49], [89, -28], [-12, 350], [87, 480], [172, 329]]
W	Id = 0		color_1196.png : 	[[284, 62], [399, 1], [284, 62], [90, 97], [551, 58], [85, -24], [-16, 352], [83, 482], [169, 331]]
W	Id = 0		color_1197.png : 	[[290, 75], [402, 12], [290, 75], [67, 123], [132, 65], [86, -14], [-10, 367], [91, 498], [175, 345]]
W	Id = 0		color_1198.png : 	[[291, 87], [403, 25], [270, -28], [71, 136], [135, 77], [92, 0], [-6, 376], [93, 505], [178, 354]]
W	Id = 0		color_1199.png : 	[[293, 91], [404, 29], [275, -22], [115, 133], [293, 91], [106, 12], [0, 375], [97, 502], [182, 353]]
F					color_1200.png : 	pas trouvé
W	Id = 0		color_1201.png : 	[[296, 94], [406, 32], [277, -18], [118, 137], [-29, 78], [110, 16], [7, 378], [105, 503], [187, 356]]
W	Id = 0		color_1202.png : 	[[293, 96], [403, 34], [273, -17], [116, 139], [139, 87], [108, 19], [3, 380], [102, 505], [184, 357]]
W	Id = 0		color_1203.png : 	[[303, 104], [411, 42], [283, -8], [129, 148], [-20, 88], [120, 28], [19, 386], [117, 510], [197, 363]]
W	Id = 0		color_1204.png : 	[[302, 108], [410, 46], [281, -4], [129, 152], [-23, 92], [108, 25], [17, 391], [116, 515], [196, 367]]
W	Id = 0		color_1205.png : 	[[316, 125], [420, 62], [307, 12], [147, 169], [4, 117], [123, 44], [38, 407], [137, 528], [214, 382]]
W	Id = 0		color_1206.png : 	[[319, 133], [423, 71], [310, 21], [151, 178], [10, 126], [142, 62], [44, 413], [141, 533], [218, 388]]
I	Id = 0		color_1207.png : 	[[324, 140], [427, 78], [315, 29], [159, 185], [19, 134], [148, 70], [52, 418], [150, 537], [249, 420]]
I	Id = 0		color_1208.png : 	[[338, 149], [438, 88], [327, 40], [176, 195], [40, 146], [165, 82], [72, 424], [188, 533], [243, 398]]
